smiles,label
C#CCN(C)C(C)Cc1ccccc1,0.13
CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0.01
C=CCOc1ccccc1OCC(O)CNC(C)C,0.19
C=CCc1ccccc1OCC(O)CNC(C)C,0.18
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1.0
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,1.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.0
CC(=O)Nc1ccc(O)cc1,0.52
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0.93
CC(=O)Oc1ccccc1C(=O)O,0.68
CC(C)(C)[N+]([O-])=Cc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,0.6
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.75
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.92
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,0.01
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.006
CC(C)NCC(O)COc1ccc(CC(=N)O)cc1,0.94
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.66
CC(C)NCC(O)c1cc(O)cc(O)c1,0.9
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.62
CC(C)NCC(O)c1ccc(O)c(O)c1,0.71
CC(C)c1cccc(C(C)C)c1O,0.016
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.85
CC(N)Cc1ccccc1,0.8
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1.0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.74
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0.002
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.6
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)N=C(O)c1ccc(Cl)c(Cl)c1,0.024
CCCCN=C(O)NS(=O)(=O)c1ccc(C)cc1,0.05
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.13
CCCN=C(O)NS(=O)(=O)c1ccc(Cl)cc1,0.03
CCCNC(C)C(=O)Nc1ccccc1C,0.72
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0.6
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0.02
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.33
CCN(CC)CCN=C(O)c1cc(Br)c(N)cc1OC,0.6
CCN(CC)CCN=C(O)c1cc(Cl)c(N)cc1OC,0.6
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC(C)C(C)=O,0.46
CCN(CC)CCNC(=O)c1ccc(N)cc1,0.84
CCN(CC)CCNC(=O)c1ccc(N=C(C)O)cc1,0.9
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.96
CCNC(C)Cc1cccc(C(F)(F)F)c1,0.66
CCNCC(O)c1cccc(O)c1,0.77
CCOc1ccc(N=C(C)O)cc1,0.47
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1.0
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.98
CNC(C)Cc1ccccc1,0.85
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.59
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0.99
COCC(N=C(C)O)C(O)=NCc1ccccc1,0.85
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0.2
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.88
COCC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1.0
COc1ccc(OC)c(C(O)CN=C(O)CN)c1,0.7
CS(=O)(=O)c1ccc(C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0.27
Cc1ccc(C(CN)CC(=O)O)cc1,0.69
Cc1cccc(C)c1N=C(O)C(C)N,0.87
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,0.86
Cc1cccc(C)c1OCC(C)N,0.36
N=C(N)N=C(O)Cc1c(Cl)cccc1Cl,0.28
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.14
NC(Cc1ccc(O)c(O)c1)C(=O)O,0.76
NCCc1ccc(O)c(O)c1,0.87
Nc1ccc(O)c(C(=O)O)c1,0.39
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.29
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.34
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.01
O=C(O)CCNC(=O)c1ccccc1,0.17
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.1
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,0.12
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.023
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.17
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.03
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.13
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,0.051
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0.15
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0.04
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0.09
CN=C(NC#N)NCCSCc1[nH]cnc1C,0.78
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.8
CCn1cnc(C(=O)NC)c1C(=O)NC,0.92
CN(C)N=Nc1[nH]cnc1C(N)=O,1.0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.88
Cc1ncc([N+](=O)[O-])n1CCO,0.96
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.78
