smiles,label
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0.001
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0.54
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.06
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.09
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0.09
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0.55
CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0
CCc1nc(=N)[nH]c(N)c1-c1ccc(Cl)cc1,0.095
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,1.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.0085
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.09
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.01
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0038
CN(Cc1cnc2nc(=N)[nH]c(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.37
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)[nH]c(=N)c2cc1OC,0.08
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0.02
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,1.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.32
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.25
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,0.78
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.2
Cc1cccc(Cl)c1C(=O)NC(Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,0.1
CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0.06
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1.0
CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,0.39
COCOCC(CCC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)O,0.872
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0.01
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1.0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.03
NC(=O)c1csc(C2OC(CO)C(O)C2O)n1,0.47
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.79
CC1(C)SC2C(N=C(O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,0.5
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.004
CN(C)C(=O)Oc1ccc[n+](C)c1,1.0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0.65
Cc1cnc(N=C(O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.003
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.76
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.59
N=C(N)c1ccc(C(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,0.94
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0.14
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.36
O=c1[nH]cnc2[nH]ncc12,0.97
COC1(N=C(O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.15
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,0.17
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.04
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.06
CCCCN=C(N)N=C(N)N,0.9
CC(C)(C)N=C(O)C1CCC2C3CCC4N=C(O)C=CC4(C)C3CCC12C,0.095
CCC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.47
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0.24
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.07
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0.65
CC(C)(S)C(N)C(=O)O,0.12
CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,0.49
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.01
CC(C)CC(N=C(O)C(Cc1ccccc1)N=C(O)C(CC(C)C)N=C(O)C(CCc1ccccc1)N=C(O)CN1CCOCC1)C(=O)C1(C)CO1,0.02
COC(=O)c1cnc2n1CCc1ccccc1C2=C1CCN(CCc2ccc(OCc3ccc4ccccc4n3)cc2)CC1,0.001
CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,0.08
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.082
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.09
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.01
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1,0.003
CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1,0.01
C#CCN(Cc1cc2c(=O)[nH]c(C)nc2cc1C)c1ccc(C(=O)NC(CCc2nn[nH]n2)C(=O)O)c(F)c1,0.01
CC1=NN(c2ccccc2)C(=O)C1,0.89
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,0.31
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.043
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0.42
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,0.32
NS(=O)(=O)c1cc(C2(O)N=C(O)c3ccccc32)ccc1Cl,0.24
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.092
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0.15
