index,smiles,Pgp_inhibitor,Pgp_substrate,F50,PAMPA_pH7.4,BBB_logbb,BCRP,CYP1A2_inhibitor,CYP2C9_inhibitor,CYP2C19_inhibitor,CYP3A4_inhibitor,CYP1A2_substrate,CYP2B6_substrate,CYP2C19_substrate,CYP2D6_substrate,CYP3A4_substrate,HLM,RLM,Clearance_plasma,UGT_substrate,Skin_reaction,Respiratory_tox,Hepatotoxicity,hERG,Micronucleus,Eye_irritation,Eye_corrosion,Carcinogen,AMES,Nephrotoxicity,Mito_tox,Hemolytic,Reprotox,FDAMDD,hydrationE,Lipophilicity,Solubility,Caco2,PPBR,Neuro_tox,LD50
31350,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cccc(C(F)(F)F)c1)O2,0.482688156,0.614,0.483333333,0.561405959,0.901797295,0.698293163,0.607209504,0.596795678,0.593501806,0.828124821,0.9804126620292664,0.12179278,0.9642007350921632,2.953333577693229e-09,0.4102,1,0.421554085,0.578972839,0.45123214,0.2607131,0.958510399,0.721260071,0.425702244,0.983814061,0.02371883,8.5e-05,0.432320923,0.190478355,0.906955421,0.349369287,0.085275605,0.99488461,0.804849982,0.4807232667844335,0.5939466031592735,0.4605416151682607,0.5280322257739865,0.930615162,0.4355847702678868,0.636124697
3780,CC(=NO)C(=O)c1ccccc1,0.201,0.149,0.678,0.545015428,0.713586569,0.459246004,0.543153584,0.364658654,0.575035572,0.053972889,0.9477885365486144,0.217789458,0.639716625,0.3098007142543793,0.1034,0.047317822,0.495904296,0.478197771,0.463797795,0.789977193,0.201326847,0.366556644,0.178471342,0.434954494,0.6504547,0.044180453,0.463122904,0.283822596,0.654192328,0.745573223,0.142879203,0.628348768,0.460598886,0.5912256673635592,0.4532743904535962,0.5650157449278563,0.6415351138124623,0.8471461799313486,0.6156355226612884,0.2583104025771922
32842,CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,0.207,0.534333333,0.533,0.610714067,0.949030399,0.466114109,0.08651033,0.066004053,0.088522255,0.154909149,0.6050205826759338,0.474836147,1,0.9999828338623048,0.3954,0.078315601,0.481632571,0.618942583,0.2269819,0.923612118,0.842216492,0.688597679,0.610897362,0.238143921,0.756919861,0.692994773,0.414184153,0.163780689,0.162384942,0.090556063,0.252734452,0.04415426,0.175435811,0.4696395595591816,0.373931261,0.7967525229222823,0.5502264433582116,0.4773638403285697,0.5506227079277404,0.5814349307042733
33925,CN(CCCCC(=O)O)S(=O)(=O)c1ccccc1,0.337285714,0.415333333,0.645,0.589409825,0.359384894,0.43177312,0.10828054,0.168043092,0.060706131,0.051914524,0.00015064,0.224879655,0.044759717,0.04752541,0.3654,0.161393255,0.627309763,0.476877103,0.324380671,0.527389467,0.800416768,0.361282319,0.032490171,0.630811393,0.34476465,0.004562399,0.514850855,0.109267451,0.106811047,0.015105282,0.322343826,0.386751264,0.336368382,0.3954370448980733,0.3419750252819531,0.6553941426002249,0.5321945869430893,0.9499724303029234,0.5475135743128337,0.485515561
7301,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.313142857,0.570333333,0.195333333,0.561060521,1,0.7756218,0.03184586,0.091235168,0.02967146,0.239239499,0.017068006,0.013023417,0.5772499442100525,5.706273441319354e-05,0.7382,0.295523882,0.498690639,0.717781391,0.489994858,0.749615252,0.995513916,0.444544613,0.21761167,0.737666965,0,0,0.406093448,0.37916103,0.020213993,1,0.281416833,0.998464108,0.995242596,0.501976339,0.5854867788115743,0.3866238253408705,0.5733463129168899,0.7274214127685416,0.5132837952042504,0.7146089671894492
29568,CCOc1ccc(S(=O)(=O)OCC(=O)CCC(C)CC)cc1,0.341915507,0.371666667,0.601,0.591323933,0.708597779,0.615018574,0.362876415,0.753524542,0.526146293,0.397410721,0.5439707636833191,0.098757376,0.9999805688858032,0.012864886,0.3998,0.437220186,0.487235686,0.458795921,0.52814684,0.620254457,0.534235477,0.504577637,0.14912802,0.916813195,0.146061748,0.000568496,0.317967117,0.345378906,0.741763592,0.229235932,0.273684889,0.785015464,0.278118938,0.5107356284543428,0.4974641751681794,0.4395978608534531,0.6191034747921438,0.9608110915513136,0.4168306800931212,0.3455381457583106
45774,COc1ccc(C(C)c2cc3c(cc2O)OCO3)cc1,0.222142857,0.171666667,0.382,0.586794043,0.610371649,0.650943152,1,1,1,1,0.9973891377449036,0.285092763,0.9965422749519348,0.9990158081054688,0.3388,0.809300423,0.679222329,0.718688353,0.637206376,0.789712489,0.627387524,0.423710436,0.419713438,0.23713991,0.160586461,0.005014678,0.438054413,0.119801328,0.420994282,0.850401759,0.018256605,0.875807405,0.336639762,0.5317626420508432,0.5139428265710402,0.486501528,0.5653726878348397,0.9703335031348512,0.5146430836921845,0.4474367149094712
69921,N#Cc1cccc(OC(=O)N2CCC(C(c3ccccc3)c3ccccc3)CC2)c1,0.493779593,0.380333333,0.519333333,0.606450742,0.889854312,0.521890205,0.18252334,0.498728275,0.314934015,0.555077016,0.019175697,0.173507787,0.6122358441352844,0.3445785939693451,0.499,0,0,0.599884226,0.54563962,0.123720743,0.849765956,0.84378159,0.721016347,0.890658081,0.201790616,0.001836925,0.136611089,0.011316294,0.136893243,0.362200081,0.019243244,0.964922786,0.876363158,0.3674159784074603,0.5299316950908791,0.4273452130724856,0.5463370408959465,0.9832771721157032,0.5048716533374409,0.5496273587789241
93052,O=C(O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0.383478165,0.354,0.637666667,0.81537179,0.672977924,0.629776509,0.66919595,0.467428207,0.340710402,0.025119144,0.000209846,0.045642724,0.00229222,0.000583285,0.3106,0.022781018,0.447036409,0.30702516,0.662980549,0.892997921,0.893215537,0.763354778,0.570961475,0.955352008,0.182539776,0.005891193,0.332119763,0.045985185,0.484221548,0.061361957,0.020664493,0.989520252,0.957020164,0.4234625268325043,0.4793106736551072,0.4338605932246724,0.7017116489787607,0.9957145606085924,0.5493991500870989,0.5309665657864281
29561,CCOc1ccc(S(=O)(=O)O)c2cccnc12,0.26,0.431,0.514333333,0.667561049,0.419565141,0.662292068,0.578356862,0.428219408,0.352740943,0.088812366,2.732514587933111e-07,0.139279249,7.532796735176817e-05,1.9010498064631065e-08,0.371,0.225133583,0.631911872,0.412820828,0.375699123,0.343444914,0.395863473,0.32018739,0.329333007,0.407692045,0.566218555,0.146155402,0.438983738,0.097909167,0.747758925,0.373654455,0.073656306,0.101918384,0.397420049,0.548452058,0.4689625713583756,0.6314824209670171,0.4775818602303399,0.9067527801721784,0.545674475,0.3367986919344896
46370,COc1ccc(CN(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccncc2)cc1,0.445714286,0.429,0.348,0.641488662,0.287209004,0.548296247,0,1,1,1,0.3101885020732879,0.100440366,0.9839960932731628,0.5382714867591858,0.4174,0.939190984,0.703624281,0.544196254,0.334485289,0.51989001,0.968277931,0.729728341,0.634867191,0.820854664,0.009648545,4.56e-05,0.255986542,0.019141678,0.049141984,0.079113826,0.061516412,0.990583122,0.336597592,0.422079179,0.575612198,0.4506007222570576,0.5156289250262625,0.9857911446291254,0.6378127227704882,0.450795932
20352,CCCCCCCCCCCCCCCC(=O)OC1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O,0.773857143,0.75,0.473,0.638249921,0.989917159,0.735166628,0.26985243,0.235076025,0.095803119,0.589080453,0.000780011,0.111452409,0.5968998670578003,0.9999676942825316,0.6412,0.348091036,0.613097153,0.516961326,0.256003035,0.912885189,0.969461322,0.89600718,0.945009053,0.913968205,0.029205346,5.33e-05,0.164842308,0.088647738,0.017691825,0.361221403,0.759929597,0.990871608,0.910812676,0.4878413494182213,0.6071651750956706,0.3692716647853911,0.4986366810859419,0.9864198989576148,0.534453841,0.8146100909066364
51208,CS(=O)(=O)CCN=C(O)N(CCCl)N=O,0.142428571,0.303333333,1,0.525323943,0.438816398,0.498278466,0.176817015,0.278940916,0.43639341,0.281105101,0.3734638094902038,0.21985446,0.447694331,0.1297103762626648,0.3914,0.237335756,0.360987299,0.524574799,0.288967094,0.468680531,0.938314617,0.803511977,0.173913106,0.869438946,0.521419644,0.275904953,0.766491771,0.993483365,0.905125737,0.433032453,0.544632912,0.978392959,0.564699292,0.4872002444004246,0.2822713215436275,0.71302765,0.4439485941108667,0.2385676794805667,0.4064919005725032,0.8294999882071292
82724,O=C1C(=Cc2ccc(F)cc2)SC(=S)N1CN1CCOCC1,0.613,0.266333333,0.635666667,0.69640384,0.996670365,0.576360972,0.787963092,0.661164522,0.735213399,0.398943484,0.009050311,0.308246247,7.359681752916458e-09,1.2509543012129145e-05,0.3282,0.253902525,0.582518941,0.543175213,0.351204843,0.704017758,1,0.832408905,0.57245183,0.961612582,0.259888679,0.002850159,0.57134366,0.100567535,0.577781081,0.247376844,0.014283618,0.90746659,0.371606052,0.5735906886082522,0.4754882352647783,0.521031453,0.6001408736563376,0.8952555463197044,0.4194355761310027,0.6270897228292645
80253,O=C(O)COc1ccc(C=C2SC(=Nc3ccc(Cl)cc3)N(c3ccc(Cl)cc3)C2=O)cc1,0.393598165,0.221333333,0.622333333,0.632335605,0.124103859,0.654399352,0.365999311,0.586721301,0.31239152,0.148461059,3.13563687086571e-05,0.067999192,0.4075514078140259,0.066918239,0.3988,0.159207284,0.418647617,0.373440206,0.597779231,0.585074365,0.833832622,0.806403995,0.197499409,0.890166283,0.122987226,0.000308954,0.214356706,0.138900965,0.660746098,0.606813312,0,0.65869081,0.068951949,0.3694615027184415,0.3777182721987434,0.4698365797608092,0.605673239,0.9952301877636004,0.3637958455006651,0.4637757911948479
7026,CC(C(C)(C)C)C(C)(C)C(C)(C)SSSC(C)(C)C(C)(C)C(C)C(C)(C)C,0.120857143,0.255666667,0.579,0.560747499,0.948504925,0.446210468,0.250074446,0.267789543,0.384688079,0.071200803,0.055774026,0.726098992,0.9999998807907104,0.997488499,0.173,0.249003649,0.529731766,0.586964524,0.111150082,0.261804283,0.868590713,0.453950793,0.205216333,0.084241986,0,0.963139892,0.542467296,0.02938056,0.795886636,0.444775581,0.046092786,0.009132907,0.033582877,0.9377401152515764,0.4153297828649414,0,0.5480937668909152,0.9712212187388756,0.4319456528172818,0.3714684163054108
43510,COc1cc(S(=O)(=O)O)c(C)cc1NN=C1C(=O)C=Cc2cc(S(=O)(=O)O)ccc21,0.314571429,0.402,0.500666667,0.590325751,0.067025401,0.662740722,0.176968843,0.478306115,0.383939207,0.18375054,9.634262138069616e-11,0.051296372,7.017679592991044e-08,4.326881734850741e-12,0.5248,0.392352581,0.484640182,0.372261618,0.487767802,0.236765221,0.471030891,0.746280551,0.10906601,0.953621209,0,0.059402633,0.615521669,0.301245302,0.843376517,0.252730638,0.019478286,0.10785079,0.741457582,0.4535224553544685,0.4654725733840943,0.7396812506121895,0.3979452825154099,0.9819991157148634,0.3077845715091067,0.4504526868153312
86915,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0.266142857,0.242666667,0.762666667,0.607669264,0.872494876,0.551045808,1,0,0,0,0.7933451533317566,0.311762458,0.002958097,0.0148689,0.4064,0.300036848,0.577912819,0.467278777,0.206459478,0.496841282,0.597220957,0.789325237,0.369373709,0.97009325,0.390402615,0.106900647,0.40107888,0.070806056,0.895312309,0.782483816,0.017022017,0.662897289,0.478079498,0.4943279720840353,0.543486779,0.4684607008892493,0.4832614726673983,0.9865564527291648,0.4228104941374881,0.6072166193745963
83831,O=C1N=C(Nc2cccc(C(F)(F)F)c2)SC1=Cc1cccnc1,0.367284092,0.328,0.570333333,0.595765107,0.803008258,0.782927946,0.922723889,0.851395488,0.828368366,0.953962028,0.001132929,0.114278645,0.000116103,2.95337649731664e-05,0.288,0.242953971,0.567618733,0.514096387,0.438921181,0.547016978,0.953707695,0.72679019,0.208555728,0.942371964,0.242943674,0.030894315,0.344621629,0.04442092,0.808739543,0.681811273,0.080887094,0.783202171,0.513429523,0.5103779870500162,0.5451657246266493,0.447696908,0.5871535802699877,0.94199997,0.413379843,0.5323493307295607
77306,O=C(NCC1CCC(F)(F)CC1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,0.640246765,0.426333333,0.659333333,0.664828984,0.940033734,0.695199871,0.241722733,0.568467021,0.647346973,0.625369072,0.000656888,0.075194029,0.9999033212661744,0.6319236159324646,0.5632,1,0.586200338,0.421739441,0.585116342,0.100759409,0.943482399,0.696790099,0.906929851,0.980655015,0.009059057,5.96e-05,0.221075088,0.117167965,0.101341769,0.283556759,0.0180768,0.985748947,0.93644011,0.585448653,0.643093,0.3617102354167665,0.5097331259317868,0.93733119,0.5406167856486179,0.5762235676804452
36891,CNS(=O)(=O)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,0.300895481,0.355,0.624333333,0.619557033,0.570712864,0.590278889,0.121000931,0.652420461,0.416676193,0.383810639,6.472931090684142e-06,0.062157173,0.9560680389404296,0.99987793,0.5238,0.189885542,0.447882151,0.284057203,0.421528972,0.468937725,0.944627106,0.692963958,0.17084679,0.988601685,0.053056765,0.000197153,0.265433282,0.076678112,0.635060191,0.061733246,0.013983423,0.888348401,0.665036738,0.4559134971001936,0.4878144680677497,0.4947920754041396,0.4716576528018887,0.7387704342022225,0.4259370560827535,0.6349524112635936
49188,COc1cccc(C(c2c(C)[nH]n(-c3ccccc3)c2=O)c2c(C)[nH]n(-c3ccccc3)c2=O)c1O,0.420571429,0.299333333,0.618333333,0.633550022,0.845221519,0.468141627,1,0,0.664042354,0,0.9999980926513672,0.278253393,0.989948869,0.9998890161514282,0.5008,0.291536391,0.697681318,0.486094572,0.687388057,0.788289607,0.558047175,0.505889297,0.138338953,0.976081491,0.100616559,0.001479053,0.360059828,0.207174063,0.201779723,0.730208278,0.012613423,0.979346633,0.179926917,0.4001091981761586,0.4744291551238778,0.4410336908311501,0.5178862707589134,0.978771196,0.4830386653833292,0.5524238862625657
32181,CN(C)C=Nc1cc(=O)[nH]c(=O)n1C,0.197571429,0.416666667,0.762,0.650464427,0.93044728,0.515329812,0.363840133,0.05075587,0.037169695,0,0.9773815870285034,0.426400322,0.1992076933383941,0.001621931,0.306,0.264813125,0.466370818,0.54416183,0.156802066,0.992162704,0.830294728,0.640773773,0.122813404,0.979939938,0.057630241,0.015962547,0.661381364,0.452795327,0.299491584,0.10195943,0.038474038,0.896683395,0.095748983,0.3136465126609159,0.4129374959421785,0.6753385427479998,0.4683320790612515,0.067018331,0.3380763088643079,0.488995169
36457,CNC(Cc1ccc(O)c(O)c1)C(=O)O,0.097857143,0.382333333,0.297666667,0.467181244,0.151874036,0.422585373,0.251046002,0.294733703,0.116621867,0.087500006,2.902088272094261e-05,0.049312273,0.000945971,0.997105062,0.1164,0.27124542,0.414319109,0.472465504,0.880110446,0.656513333,0.421352684,1,0.108681895,0.819826603,0.068412229,6.16e-05,0.296075672,0.320372522,0.142387703,0.189377517,0.046282347,0.938016772,0.145146966,0.3698270848949476,0.2767329324275056,0.6959855154491278,0.3022290998968531,0.2555996197877769,0.4957952495792492,0.3995148143728622
87251,O=c1[nH]ccc2c(O)cccc12,0.123,0.167,0.678,0.65996034,0.67698878,0.355146051,1,0,0,0,0.7564669251441956,0.09569437,0.002914062,0.061027374,0.2164,0.360571057,0.653904792,0.595877998,0.866938953,0.765528798,0.516043425,0.354559809,0.088568337,0.973215401,0.904499352,0.127797231,0.531560779,0.200588778,0.086894631,0.708378732,0.010775542,0.59528017,0.220477417,0.3960715260190421,0.4371460072989801,0.5708937281133059,0.6001220993507885,0.3172263667398127,0.4977723247801355,0.3871074927320738
5052,CC(=O)Nc1cc(S(=O)(O)=Nc2ccc(F)cc2F)cc2c1N(CCc1ccccc1)CC2,0.677285714,0.585,0.678666667,0.541608467,0.843736172,0.693439283,0.102581486,0.293665797,0.625106156,0.507165372,0.2614573240280151,0.051591808,0.2098963409662246,0.000255228,0.5052,0.529486775,0.681563871,0.405790044,0.541120554,0.294679195,0.870938122,0.742650807,0.192997068,0.944344819,0.019802229,1.82e-05,0.232086256,0.053564362,0.224180892,0.051070236,0.210441783,0.697628617,0.80878973,0.4474486327383426,0.5353068510677728,0.5054606763696214,0.5517450107627191,0.986438805,0.5513087559243084,0.6456435716747262
27107,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0.568285714,0.547333333,0.384333333,0.58835581,0.532863796,0.726912281,0,0,0,0,0.1209552958607673,0.088566558,0.2138321250677108,1.372707174596144e-05,0.5458,0.333726138,0.514982565,0.56992511,0.644819128,0.055159122,0.969089031,0.621277809,0.858473778,0.637915492,0.023533637,2.25e-05,0.378370613,0.204122782,0.151300371,0.030279636,0.124188915,0.96469909,0.810497165,0.3071786766504819,0.4578657734699354,0.5983838213827666,0.239784655,0.6705183292715796,0.6591496598276194,0.5943277321162664
17551,CCC(S(=O)(=O)CC)S(=O)(=O)CC,0.135,0.263666667,0.751666667,0.579998366,0.945765376,0.298468327,0.281613737,0.36918354,0.172395885,0.123037234,7.915457536000758e-05,0.285456802,0.9999052286148072,0.000510083,0.1052,0.214553431,0.450709915,0.417553496,0.104320789,0.694788575,0.362841547,0.417668432,0.104542695,0.239051893,0.825544477,0.962687612,0.608785093,0.124619983,0.719594717,0.772860467,0.090574622,0.711971045,0.084207609,0.633422162,0.3918153514656842,0.6627281156788236,0.5602780913405585,0.5294253222909852,0.4008846865209965,0.4029828064175915
30388,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCNC(=O)NCc2ccccc2)C(C)C(O)C1(C)O,0.733285714,0.819666667,0.177666667,0.571762515,0.021268388,0.767483607,0.024898896,0.139318556,0.204530925,0.52699542,0.054163009,0.215651502,1,9.23092375160195e-06,0.7606,0,0.609798008,0.703110618,0.284181065,0.152622238,0.986755252,0.640628457,0.080602713,0.881375909,0.054227661,7.07e-06,0.080175996,0.112658307,0.031327795,0.051796466,0.06516514,0.998662114,0.105137981,0.3848935377565194,0.4901557380664083,0.5027091946263327,0.3102225573229618,0.2948662090487399,0.4081755960177682,0.5453469931708184
46829,COc1ccc(N2C(=O)C(C)(C)C2c2ccc(F)cc2)cc1,0.545428571,0.181,0.706333333,0.655642399,0.930313289,0.601202478,0.134512678,0.60593164,0.467685789,0.560413539,0.9484325647354126,0.505002472,0.9998831748962402,5.481337575474754e-05,0.4414,0.351102442,0.57580215,0.335164434,0.196841268,0.891050339,0.622089922,0.77010262,0.479863495,0.938624024,0.189973444,0.002720921,0.441553891,0.249469995,0.848821521,0.365876883,0.010049247,0.83012408,0.091404177,0.5465142363195756,0.6262497222364088,0.3878541222607787,0.6748705685425187,0.9792947739102552,0.2344632617226925,0.3767168374833088
30069,CCSC(C(=O)O)c1ccccc1,0.167857143,0.291666667,0.692333333,0.465469605,0.853894591,0.521432149,0.347563565,0.573874593,0.416538417,0.178203508,0.074090213,0.206350878,0.059773725,0.032651983,0.1778,0.135058194,0.671436436,0.407392745,0.643688058,0.28342557,0.224485308,0.441533029,0.231128737,0.316314757,0.62460506,0.040246021,0.36704123,0.084024929,0.390078247,0.42627579,0.133876115,0.774874568,0.157071382,0.4862555721571929,0.3952543473698618,0.6545985290683048,0.5434737770819664,0.983206093,0.4576654536115487,0.3952780724336467
62710,Cc1nc(C(=O)N2CCCC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,0.606714286,0.402666667,0.545,0.636422165,0.949046016,0.54635865,0.596244037,0.280114621,0.553494394,0.929883599,0.9989356398582458,0.143159932,0.997806728,0.4932321906089782,0.5714,0.731328905,0.708164266,0.429754101,0.43636142,0.628710628,0.899894238,0.886562943,0.790876865,0.835297287,0.011268133,0.000169207,0.610231519,0.069411583,0.031246275,0.362422138,0.037712164,0.99700433,0.692498147,0.4507360829329165,0.3473582715357669,0.5006984570007665,0.6595353348761552,0.6711507818622812,0.4919510835660965,0.635748055
71879,NC1=CC(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c(N)c3)c(N)cc2N)=CCC1N=Nc1ccc(S(=O)(=O)O)cc1,0.282714286,0.264666667,0.542333333,0.62593356,0.430269957,0.621046027,0.585903287,0.647733748,0.392456055,0.107872844,5.3038994095137854e-14,0.060722437,1.7881517447304596e-11,9.478010010947197e-14,0.2662,0.142350167,0.410451646,0.341578103,0.487624476,0.240150064,0,0.476399124,0.480184555,0.985113025,0.233856946,0.183459908,0.863110065,0.532937229,0.321037948,0.769734085,0.024200961,0.303825915,0.686903775,0.3707810534934462,0.4261529962329193,0.5733609201735793,0.3582523800382897,0.9019921465330836,0.5308989610744999,0.4620882913037559
47942,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,0.574285714,0.642333333,0.389,0.625318356,0.941146195,0.784162884,1,1,1,1,0.9999871253967284,0.122181983,0.9934664368629456,0.9998881816864014,0.3952,0.113069378,0.670276359,0.760985586,0.204913885,0.313269883,0.970940709,0.908921063,0.771353245,0.77473855,0.072814681,0.000414408,0.456684202,0.202789187,0.28648755,0.365111351,0.037789587,0.998534381,0.973505497,0.4652605150256226,0.4838470554395512,0.4525394830695667,0.5729658834148728,0.9392793445957852,0.4384236304681175,0.5763708528713554
14555,CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2ccccc2C)n2ncc(C(=O)Nc3ccc(C)cc3)c2N1,0.554714286,0.325333333,0.542,1,0.814073741,0.714779472,0.296181768,0.691803992,0.85566026,0.911079705,0.065878116,0.105933869,0.00045299,8.506626909365878e-05,0.653,0.556814611,1,0.442237976,0.423756897,0.14278312,0.677025795,0.894060135,0.266668946,0.938732147,0.056502469,9.46e-05,0.540223241,0.190753013,0.290845245,0.558029115,0.036210969,0.947910309,0.741506696,0.5141120917786142,0.5798719833433963,0.1770913462101219,0.5840613569225861,0.9871420883054036,0.5328440842440965,0.5306361995134597
24355,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CC[N+](CCC(c2ccccc2)c2ccc(NC(=O)C(C)(C)C)cc2)CC1,0.516296258,0.569666667,0.57,0.567287982,0.602220774,0.660933762,0.09525118,0.594481945,0.693172634,0.906966984,1.4028573787072672e-05,0.117480937,0.9228557348251344,0.001121348,0.5634,0.250905484,0.529772302,0.409726825,0.587453138,0.666518867,0.94871223,0.711681247,0.680382013,0.973953366,0.032456554,0.000472393,0.193167388,0.062258013,0.28154707,0.303996831,0.216149136,0.809767425,0.834115803,0.557381763,0.5838097103018387,0.4396668213826434,0.3177727671495567,0.847432032,0.6206439632776612,0.5483077252525284
